FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
13053,ZCTA5 13053,34.8075509,4717,392,1989,170,1840,170,1011,289,147,79,442,115,157,58,182,80,879,138,866,158,542,111,78,50,30,59,659,536,126,67,249,78,4,14,208,71,596,102,24.4,6.6,6.4,3.1,24,5.8,5.1,1.9,3.9,1.6,18.6,2.8,18.4,2.5,11.5,2.4,4.3,2.7,0.7,1.3,14,11.3,6.4,3.3,12.5,4,0.2,0.8,11.3,3.8,12.6,1.9,0.6435,0.7358,0.6473,0.2851,0.2937,2.6054,0.544,0.4934,0.3316,0.3217,0.5072,0.6076,2.2615,0.3863,0.4814,0.4814,0.4814,0.7563,0.6702,0.3076,0.8806,0.9515,3.5662,0.9186,8.9145,0.6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5907,169,78,67,46,216,112,183,103,0,13,0,13,161,109,32,32,9.2,4.1,1.4,1,4.6,2.3,3.9,2.2,0,0.8,0,0.8,3.4,2.3,0.7,0.7
13054,ZCTA5 13054,23.16813931,1218,404,471,142,420,132,67,64,18,23,53,38,2,5,36,59,206,120,344,196,160,91,31,32,0,52,9,572,0,18,13,20,21,27,3,5,0,13,5.5,4.9,2.9,3.5,12.6,8.1,0.2,0.6,3,4.9,16.9,9.1,28.2,10.3,13.1,6.4,7.4,7.3,0,4.4,0.7,47,0,3.8,2.8,4.5,5,6.2,0.7,1.2,0,1.1,0.0771,0.3424,0.1822,0.0638,0.2196,0.8851,0.0487,0.3928,0.8705,0.4288,0.7823,0,2.4744,0.513,0.0785,0.0785,0.0785,0,0.3655,0.8654,0.1912,0,1.4221,0.2399,4.8601,0.1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,38,31,0,13,6,9,0,13,3,3,0,13,0,13,0,13,9,7.3,0,3.2,0.5,0.8,0,3.2,0.2,0.3,0,3.2,0,3.2,0,3.2
13057,ZCTA5 13057,27.70230769,14329,658,6791,319,6420,329,2290,556,328,130,1346,236,889,208,489,176,2893,276,2467,356,1551,233,354,125,252,134,1519,965,577,232,19,22,11,28,457,136,119,23,16.2,3.9,4,1.5,21,3.5,8.1,1.9,3.4,1.2,20.2,1.9,17.2,2,10.9,1.7,5.5,1.9,1.8,1,10.6,6.7,8.5,3.4,0.3,0.3,0.2,0.4,7.1,2,0.8,0.2,0.3957,0.4826,0.521,0.4766,0.2525,2.1284,0.3754,0.5848,0.2762,0.2822,0.6338,0.7614,2.5384,0.5538,0.4113,0.4113,0.4113,0.8009,0.1947,0.3076,0.7433,0.6243,2.6708,0.6083,7.7489,0.5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37145,887,213,324,186,259,113,341,170,41,55,28,37,502,162,24,28,13.8,3.2,2.3,1.3,1.8,0.8,2.4,1.2,0.3,0.4,0.2,0.3,3.5,1.1,0.2,0.2
13060,ZCTA5 13060,16.15809109,2731,406,1329,193,1156,148,656,286,166,154,189,99,226,130,63,54,483,153,580,230,605,186,73,57,14,54,324,541,0,18,343,134,0,18,20,18,10,15,24,9.8,12.8,11.1,16.3,8.3,11.6,6.4,2.3,1.9,17.7,6.6,21.2,6.2,22.2,6.3,6.3,4.9,0.6,2.1,11.9,19.7,0,1.4,25.8,9.2,0,1.6,1.7,1.5,0.4,0.5,0.6323,0.9383,0.3091,0.6536,0.1669,2.7002,0.5768,0.443,0.5022,0.8467,0.7016,0.5829,3.0764,0.8489,0.4411,0.4411,0.4411,0,0.8704,0,0.2774,0.5384,1.6862,0.3061,7.9039,0.5402,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,139,73,0,13,12,12,50,58,0,13,0,13,262,155,0,13,12,6.3,0,1.5,0.4,0.5,1.8,2.2,0,1.5,0,1.5,9.6,5.1,0,1.5
13061,ZCTA5 13061,27.014794,627,119,576,94,287,52,116,58,4,8,37,23,19,20,27,23,169,46,79,40,76,37,8,10,0,52,44,162,0,18,16,21,0,18,21,13,0,13,18.6,8.6,1.2,2.6,12.9,7.7,3.7,3.9,4.3,3.7,27,7.5,12.6,5.2,12.1,5.3,2.8,3.4,0,8.5,7,25.8,0,3.1,2.8,3.6,0,6.3,7.3,4.5,0,2.1,0.4746,0.1921,0.1908,0.1939,0.3283,1.3797,0.146,0.8231,0.1468,0.3622,0.3472,0,1.6793,0.1395,0.3008,0.3008,0.3008,0,0.3655,0,0.7535,0,1.119,0.181,4.4788,0.1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,29,19,40,48,0,13,0,13,0,13,0,13,4,6,0,13,10.1,6.4,6.4,7.4,0,6.2,0,6.2,0,6.2,0,6.2,0.6,1.1,0,6.2
13062,ZCTA5 13062,0.680675046,212,174,111,91,111,91,13,19,0,13,6,24,1,1,0,13,69,110,32,39,7,10,6,16,0,52,0,246,0,18,37,46,0,18,0,13,1,1,6.1,7.4,0,30.9,5.4,21.2,0.6,0.9,0,17.1,32.5,43.8,15.1,13.5,3.3,6.2,5.4,13.7,0,28,0,100,0,16.2,33.3,37.7,0,16.2,0,29.4,0.5,0.2,0.09,0,0.0644,0.0667,0,0.2211,0.0136,0.8992,0.2046,0.0307,0.6241,0,1.7586,0.1616,0,0,0,0,0.9271,0,0,0.5622,1.4893,0.2551,3.469,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,29.4,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1,0,17.1
13063,ZCTA5 13063,36.59574641,1696,299,895,211,880,210,109,57,50,29,42,17,70,39,45,37,466,184,213,82,191,144,38,46,1,50,90,426,17,32,4,6,0,18,38,43,0,13,6.4,3.2,4.8,2.6,4.8,1.6,5,3.2,2.7,2.3,27.5,9.8,12.6,4.8,11.3,7.8,4.3,5.1,0.1,3,5.3,25.1,1.9,3.5,0.4,0.8,0,2,4.3,5.4,0,0.8,0.0957,0.5804,0.0601,0.2784,0.1964,1.211,0.1084,0.8325,0.1468,0.3083,0.5072,0.4223,2.2171,0.3636,0.2341,0.2341,0.2341,0.5799,0.209,0,0.5429,0,1.3318,0.2197,4.994,0.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,192,149,0,13,24,31,50,52,7,9,0,13,9,9,0,13,21.8,14.2,0,2.3,1.4,1.9,2.9,3.2,0.4,0.5,0,2.3,0.5,0.6,0,2.3
13065,ZCTA5 13065,0.882486314,222,174,97,72,97,72,83,92,0,13,27,48,17,24,0,13,32,26,75,87,120,98,27,44,0,52,0,246,0,18,0,13,0,18,0,13,0,13,37.4,29.3,0,34.6,27.8,45,11.6,18,0,16.4,14.4,13.1,33.8,27.3,54.1,27.6,27.8,40.4,0,23.4,0,100,0,18.6,0,32.4,0,18.6,0,32.4,0,5.9,0.8716,0,0.7685,0.6536,0,2.2937,0.4323,0.2577,0.9589,0.9915,0.9932,0,3.2013,0.8957,0,0,0,0,0,0,0,0,0,0,5.495,0.1905,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,3,64,38,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39.2,42.7,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4,0,16.4
13066,ZCTA5 13066,14.79329427,12752,694,5909,416,5417,362,1188,366,147,69,1057,316,340,131,181,103,3069,398,2694,304,1403,312,308,129,115,98,1547,1027,316,140,71,68,40,38,305,116,88,27,9.3,2.8,2.2,1.1,19.5,5.7,3.7,1.4,1.4,0.8,24.1,3,21.1,2.1,11,2.4,5.7,2.4,1,0.8,12.1,8,5.3,2.3,1.2,1.1,0.7,0.7,5.6,2.1,0.7,0.2,0.1713,0.2706,0.4532,0.1939,0.1118,1.2008,0.1058,0.7509,0.4957,0.2892,0.651,0.6643,2.8511,0.7399,0.4447,0.4447,0.4447,0.7271,0.2811,0.3934,0.6498,0.6048,2.6562,0.6038,7.1528,0.4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14277,358,120,275,176,385,181,406,191,3,5,0,21,450,169,28,32,6.6,2.2,2.2,1.4,3,1.4,3.2,1.5,0,0.1,0,0.3,3.5,1.3,0.2,0.3
13068,ZCTA5 13068,50.58768945,4778,545,2201,208,2059,195,1038,422,193,121,400,141,105,67,159,84,986,211,911,189,669,207,141,80,22,55,250,763,0,18,414,87,2,13,68,42,131,23,22.6,8.8,7.9,4.9,19.4,6.6,3,1.9,3.4,1.8,20.6,3.9,19.1,3,14.4,3.8,6.8,3.8,0.5,1.2,5.2,16,0,0.8,18.8,4,0.1,0.6,3.3,2,2.7,0.4,0.5944,0.8253,0.4486,0.153,0.2525,2.2738,0.4254,0.6063,0.3702,0.5115,0.7397,0.5571,2.7848,0.7027,0.2305,0.2305,0.2305,0,0.7848,0.2998,0.4437,0.8279,2.3562,0.5041,7.6453,0.4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,186,80,0,13,57,45,51,43,8,12,0,13,132,72,2,4,9,3.9,0,0.8,1.2,1,1.1,0.9,0.2,0.3,0,0.8,2.8,1.5,0,0.1
13069,ZCTA5 13069,109.8571399,23378,796,10689,395,9862,411,6638,770,705,199,2603,322,1775,279,1204,284,3856,459,5019,510,3516,470,739,220,80,104,1426,1168,684,151,931,240,240,117,1192,259,115,8,28.7,3.2,5.9,1.7,26.4,3.1,10.8,1.8,5.2,1.2,16.5,1.9,21.5,1.9,15.1,2,7.5,2.2,0.4,0.5,6.1,5,6.4,1.4,8.7,2.3,2.5,1.2,12.1,2.7,0.5,0,0.7459,0.6943,0.7282,0.6195,0.4042,3.1921,0.7444,0.3696,0.5236,0.5543,0.7888,0.5271,2.7634,0.6896,0.2666,0.2666,0.2666,0.7563,0.5778,0.6924,0.8942,0.5622,3.4829,0.8946,9.705,0.7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19579,959,237,119,62,747,248,54,41,8,10,0,25,498,168,0,25,9.7,2.3,0.5,0.3,3.2,1.1,0.2,0.2,0,0.1,0,0.2,2.1,0.7,0,0.2
13071,ZCTA5 13071,24.13996731,864,154,336,51,311,46,173,100,14,10,59,21,59,26,45,25,115,31,223,73,77,25,11,18,2,50,114,212,0,18,130,41,12,20,3,5,0,13,20.2,11.1,3.4,2.5,19,6.1,10.2,4.1,5.2,3,13.3,4,25.8,5.6,9,2.9,3.5,5.8,0.3,6.3,13.2,24.4,0,5.4,38.7,9.2,3.9,6.4,1,1.7,0,1.5,0.5251,0.404,0.4289,0.5915,0.4042,2.3537,0.4543,0.2033,0.7847,0.171,0.4192,0.494,2.0722,0.296,0.4664,0.4664,0.4664,0,0.9519,0.8165,0.213,0,1.9814,0.396,6.8737,0.3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,510,58,32,0,13,41,40,36,49,0,13,0,13,37,28,0,13,18.6,10,0,4.5,4.7,4.6,4.2,5.6,0,4.5,0,4.5,4.3,3.1,0,4.5
13072,ZCTA5 13072,46.28253091,838,129,473,60,342,49,148,47,34,27,70,24,63,24,49,26,215,51,118,49,158,40,8,16,2,50,26,181,0,18,79,32,12,9,7,6,12,2,18.1,5,7.9,5.6,20.5,6.4,9.2,3.1,5.9,2.9,25.7,6.1,14.1,4.8,19.1,4.9,2.3,4.7,0.2,6.2,3.1,21.6,0,3.8,16.7,6.6,3.6,2.6,2,1.8,1.4,0.1,0.4574,0.8253,0.4981,0.5373,0.4593,2.7774,0.604,0.7951,0.178,0.7519,0.3004,0.4579,2.4833,0.5191,0.1484,0.1484,0.1484,0,0.7497,0.7952,0.3081,0.7137,2.5667,0.5713,7.9758,0.5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,56,22,12,2,0,13,0,13,4,6,0,13,0,13,10,16,16.4,6,1.4,0.4,0,4.7,0,4.7,0.5,0.7,0,4.7,0,4.7,1.2,1.9
13073,ZCTA5 13073,55.06637998,6514,571,2871,258,2732,250,1366,596,140,106,628,199,239,109,151,85,1254,238,1579,295,757,207,174,83,13,75,669,801,115,55,254,112,20,30,154,62,100,6,21.3,9.1,4.4,3.2,23,7,5.3,2.2,2.3,1.3,19.3,3.3,24.2,3.7,11.8,3,6.4,3,0.2,1.3,10.3,12.3,4,1.9,8.8,3.9,0.7,1.1,5.6,2.3,1.5,0.2,0.5582,0.5338,0.6067,0.2977,0.1669,2.1633,0.3867,0.5342,0.7013,0.3411,0.7099,0.4579,2.7444,0.6791,0.4034,0.4034,0.4034,0.6836,0.5805,0.3934,0.6498,0.7266,3.0339,0.7374,8.345,0.6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,512,160,119,101,139,104,34,37,10,15,0,19,367,206,0,19,18.7,6.1,1.8,1.5,2.1,1.6,0.5,0.6,0.2,0.2,0,0.6,5.6,3.2,0,0.6
13074,ZCTA5 13074,42.29968608,4453,270,1912,150,1752,132,1080,306,183,83,380,120,291,109,360,171,743,163,910,155,436,109,44,65,6,50,397,399,0,18,335,110,44,49,34,25,27,5,24.6,6.8,8.5,4.1,21.7,6.7,9.3,3.5,8.1,3.9,16.7,3.4,20.4,3.1,9.8,2.5,2.5,3.7,0.1,1.2,8.9,8.9,0,0.9,17.5,5.3,2.5,2.8,1.9,1.5,0.6,0.1,0.6485,0.8499,0.5536,0.5439,0.6036,3.1995,0.7466,0.3807,0.4498,0.2142,0.3182,0.4223,1.7852,0.1694,0.3633,0.3633,0.3633,0,0.7641,0.6924,0.2976,0.5847,2.3388,0.4988,7.6868,0.5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,113,53,5,12,88,70,37,40,81,79,0,13,142,87,44,67,6.4,3,0.1,0.3,2,1.6,0.8,0.9,1.8,1.8,0,0.9,3.2,1.9,1,1.5
13076,ZCTA5 13076,14.91774151,2416,476,986,192,938,197,534,315,51,52,253,118,150,68,87,66,264,101,556,209,468,142,65,55,22,63,188,666,0,18,190,79,39,45,15,23,0,13,22.1,12.3,3.7,3.7,27,11.2,8.5,3.9,3.6,2.7,10.9,4.1,23,5.9,19.4,5,7,5.7,0.9,2.7,7.8,27.5,0,1.8,19.3,8.5,4.2,4.7,1.6,2.5,0,0.5,0.5811,0.444,0.7467,0.4986,0.2695,2.5399,0.5206,0.1214,0.6267,0.763,0.7541,0.6463,2.9115,0.7715,0.3288,0.3288,0.3288,0,0.7927,0.8317,0.2675,0,1.8919,0.3662,7.6721,0.5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,34,33,0,13,107,95,30,30,4,7,0,13,47,48,0,13,3.6,3.5,0,1.6,4.4,4,1.2,1.2,0.2,0.3,0,1.6,1.9,2,0,1.6
13077,ZCTA5 13077,68.63992282,6646,466,3218,209,2947,201,500,149,148,96,699,209,271,100,154,88,1523,213,1342,228,628,138,152,72,47,90,386,674,81,63,191,88,0,26,128,67,23,2,7.5,2.2,4,2.5,23.7,6.9,5.5,2.1,2.3,1.3,22.9,3.5,20.2,2.7,9.4,2.2,5.1,2.4,0.7,1.4,5.8,10.1,2.5,2,5.9,2.7,0,0.9,4.3,2.2,0.3,0,0.1215,0.4826,0.6346,0.3112,0.1669,1.7168,0.2363,0.7101,0.4375,0.1928,0.5945,0.6076,2.5425,0.557,0.2544,0.2544,0.2544,0.6162,0.4882,0,0.5429,0.5099,2.1572,0.444,6.6709,0.3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,286,144,0,19,50,56,210,133,1,2,0,19,112,38,13,16,9.7,4.7,0,0.6,0.8,0.8,3.2,2,0,0.1,0,0.6,1.7,0.6,0.2,0.2
13078,ZCTA5 13078,38.54441556,10867,832,3930,317,3784,337,790,276,344,223,386,110,552,151,207,118,2203,322,2557,438,1058,254,91,74,179,109,2445,1168,297,114,127,58,33,35,303,142,568,50,7.6,2.6,6.5,3.9,10.2,2.8,7.1,1.9,2,1.1,20.3,3.4,23.5,3.3,10.2,2.5,2.4,1.9,1.7,1.1,22.5,10.6,7.6,2.8,3.2,1.4,0.9,0.9,8,3.6,5.2,0.2,0.1243,0.7433,0.1256,0.4152,0.1463,1.5547,0.19,0.5901,0.6588,0.2381,0.3092,0.7523,2.5485,0.5604,0.6113,0.6113,0.6113,0.7821,0.3835,0.4337,0.7878,0.9024,3.2895,0.827,8.004,0.5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6763,369,173,525,171,146,83,1064,343,27,29,0,21,679,364,4,7,9.8,4.3,4.8,1.6,1.3,0.7,9.8,3.2,0.2,0.3,0,0.4,6.2,3.2,0,0.1
13080,ZCTA5 13080,28.19019274,3519,453,1757,208,1419,179,735,263,44,31,300,89,202,85,61,40,833,196,614,133,563,152,92,57,35,59,201,624,84,37,82,33,0,18,42,29,8,15,21,7,2.4,1.7,21.1,5.7,7.6,3.1,1.7,1.1,23.7,4.7,17.4,3.1,16,3.7,6.5,3.9,1.1,1.8,5.7,17.7,4.8,2,4.7,2.1,0,1.3,3,2,0.2,0.4,0.5496,0.2892,0.5256,0.4461,0.1284,1.9389,0.3075,0.7381,0.2843,0.6074,0.7178,0.6797,3.0273,0.8277,0.2502,0.2502,0.2502,0.712,0.445,0,0.412,0.4785,2.0475,0.4145,7.2639,0.4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,93,44,0,13,53,53,6,9,24,23,0,13,118,78,0,13,6.6,3,0,1.1,1.5,1.5,0.2,0.2,0.7,0.6,0,1.1,3.4,2.1,0,1.1
13081,ZCTA5 13081,28.692296,1114,201,739,87,483,73,102,59,9,8,75,41,34,25,41,26,256,56,218,99,128,56,31,35,0,52,127,279,1,13,99,36,1,13,24,20,0,13,9.2,5,1.5,1.3,15.5,8.2,3.9,2.8,3.7,2.4,23,5.2,19.6,6,11.5,4.8,6.4,7.2,0,4.9,11.4,25,0.1,1.8,13.4,4.9,0.2,2.7,5,4.1,0,1.2,0.1683,0.2118,0.2781,0.2066,0.2778,1.1426,0.0943,0.7137,0.3996,0.3217,0.7099,0,2.1449,0.329,0.4301,0.4301,0.4301,0.431,0.6883,0.3076,0.6043,0,2.0312,0.4105,5.7488,0.2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,55,25,0,13,35,32,14,16,0,13,0,13,78,45,0,13,11.4,4.9,0,3.5,3.1,2.8,1.3,1.4,0,3.5,0,3.5,7,4,0,3.5
13082,ZCTA5 13082,24.34419211,3750,479,1680,210,1514,181,461,156,128,76,252,92,105,48,56,39,799,136,688,201,318,117,127,73,4,49,150,672,13,24,179,73,25,23,53,34,16,8,12.3,3.9,5.7,3.2,16.6,5.7,3.7,1.7,1.5,1.1,21.3,3.7,18.3,4,8.5,2.9,8.4,4.7,0.1,1.4,4,17.9,0.8,1.4,10.7,4.3,1.7,1.5,3.5,2.3,0.4,0.2,0.2637,0.677,0.3205,0.1939,0.1167,1.5718,0.1953,0.641,0.3267,0.1456,0.8346,0.4223,2.3702,0.4482,0.1842,0.1842,0.1842,0.4994,0.6288,0.583,0.4657,0.5384,2.7153,0.6225,6.8415,0.3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,120,58,19,18,10,11,8,16,0,13,0,13,108,90,5,8,7.9,3.8,0.5,0.5,0.3,0.3,0.2,0.4,0,1.1,0,1.1,2.9,2.4,0.1,0.2
13083,ZCTA5 13083,59.59968619,1989,300,1027,142,860,135,553,208,69,52,192,91,195,83,32,17,283,79,350,93,271,92,26,13,10,47,106,422,6,14,135,59,13,18,29,17,27,4,27.9,9.6,5.9,4.3,22.3,10,12.8,5.1,1.6,0.9,14.2,3.7,17.6,3.4,13.6,3.9,3,1.4,0.5,2.5,5.3,21.2,0.6,1.4,13.1,5.5,1.5,2.1,3.4,2.1,1.4,0.3,0.7289,0.6943,0.5791,0.6994,0.1222,2.8239,0.6201,0.2479,0.2934,0.461,0.3663,0.5571,1.9257,0.2211,0.2341,0.2341,0.2341,0.4814,0.6829,0.5489,0.4546,0.7137,2.8815,0.6828,7.8652,0.5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,124,57,12,24,29,24,34,30,0,13,0,13,28,19,3,5,14.4,6.3,0.6,1.2,1.5,1.3,1.7,1.5,0,2,0,2,1.4,1,0.2,0.3
13084,ZCTA5 13084,42.54491066,3801,578,1673,220,1596,219,322,173,70,62,234,119,93,76,107,104,920,230,729,256,372,158,40,50,0,52,572,791,41,71,127,66,0,18,0,13,6,6,8.5,4.4,3.5,2.8,14.7,7.2,3.3,2.5,2.8,2.6,24.2,6.4,19.2,5,9.8,4,2.5,3.1,0,1.4,15,20.7,2.5,4.2,7.6,3.8,0,1.1,0,2.5,0.2,0.2,0.1484,0.4175,0.2486,0.1697,0.2038,1.188,0.103,0.7544,0.3755,0.2142,0.3182,0,1.6623,0.135,0.5003,0.5003,0.5003,0.6162,0.5434,0,0,0.4785,1.6381,0.2916,4.9887,0.1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,151,95,126,93,70,71,0,13,25,38,3,4,348,210,0,13,9.5,5.8,3.3,2.5,1.8,1.8,0,1,0.7,1,0.1,0.1,9.2,5.2,0,1
13087,ZCTA5 13087,0.949043349,161,120,130,80,68,37,11,17,0,13,0,26,0,13,0,13,57,44,11,11,11,13,3,13,0,52,22,166,0,18,0,13,0,18,0,13,0,13,6.8,9.3,0,33.4,0,38.2,0,28.2,0,21.8,35.4,33.5,6.8,7.4,6.8,9.7,4.4,19,0,32.3,13.7,100,0,13.8,0,26,0,26.5,0,39.9,0,8.1,0.1045,0,0,0,0,0.1045,0.0115,0.9216,0.0792,0.082,0.519,0,1.6018,0.119,0.4759,0.4759,0.4759,0,0,0,0,0,0,0,2.1822,0.016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,72,0,13,0,13,0,13,0,13,0,13,0,13,22,32,0,13,0,39.9,0,21.8,0,21.8,0,21.8,0,21.8,0,21.8,13.7,21.4,0,21.8
13088,ZCTA5 13088,8.331552200259999,21914,922,10959,567,10472,570,3603,571,599,244,2320,369,1266,263,1116,392,4935,531,3643,401,3256,430,281,109,352,157,3424,1327,2582,367,88,78,167,80,838,191,212,16,16.6,2.5,5,2,22.2,3.3,7.7,1.6,5.1,1.8,22.5,2.2,16.6,1.6,15,1.9,2.7,1,1.7,0.7,15.6,6,23.6,3.1,0.8,0.7,1.5,0.8,8,1.8,1,0.1,0.4093,0.6039,0.5746,0.4527,0.3959,2.4364,0.4838,0.6956,0.2526,0.5487,0.3373,0.7523,2.5865,0.5838,0.5105,0.5105,0.5105,0.9383,0.2523,0.5489,0.7878,0.6584,3.1857,0.7926,8.7191,0.6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,26827,1294,325,733,298,930,369,870,337,63,56,0,25,728,388,100,99,12.4,2.8,3.3,1.4,4.2,1.7,4,1.5,0.3,0.3,0,0.2,3.3,1.7,0.5,0.4
13090,ZCTA5 13090,14.61375336,29344,1236,12374,462,11996,491,4472,909,737,210,2556,360,1291,293,905,247,4243,401,6369,716,3676,613,560,188,326,161,6122,1657,2020,293,331,116,247,161,672,200,50,8,15.3,3,4.5,1.2,21.3,2.9,6.4,1.5,3.1,0.8,14.5,1.3,21.7,2,12.6,2,4.7,1.6,1.2,0.6,20.9,5.6,16.3,2.3,2.7,0.9,2.1,1.3,5.6,1.7,0.2,0,0.364,0.5453,0.535,0.3697,0.2279,2.0419,0.3458,0.2625,0.5383,0.3964,0.5523,0.6944,2.4439,0.4927,0.5913,0.5913,0.5913,0.8964,0.3614,0.6432,0.6498,0.4785,3.0293,0.7358,8.1064,0.5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25291,1213,235,1694,514,2075,644,838,334,23,24,0,25,1418,397,74,57,10.1,1.9,5.8,1.7,7.1,2.1,2.9,1.1,0.1,0.1,0,0.1,4.8,1.4,0.3,0.2
13092,ZCTA5 13092,49.92689055,2726,411,1161,154,1025,145,866,372,29,16,264,119,205,73,265,242,349,64,820,254,470,149,164,109,18,53,348,565,0,18,364,118,17,18,53,29,0,13,31.9,12.8,2.4,1.3,25.8,11,11.6,3.7,9.7,8.3,12.8,2.6,30.1,6,17.2,5.1,16,10.4,0.7,2.1,12.8,20.6,0,1.6,31.4,8.4,1.7,1.7,5.2,2.8,0,0.5,0.8012,0.2892,0.709,0.6536,0.6877,3.1407,0.7279,0.1831,0.9145,0.6702,0.9726,0.6076,3.348,0.9402,0.4581,0.4581,0.4581,0,0.9146,0.583,0.6195,0,2.1171,0.4332,9.0639,0.7152,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,3,962,281,119,45,65,39,32,46,38,0,13,0,13,218,120,0,13,27.4,9.9,1.7,2.4,1.4,1.2,1.7,1.4,0,1.5,0,1.5,8,4.1,0,1.5
